Image,Aire (px²),Aire (mm²),Diamètre (px),Diamètre (mm),Temps (sec)
00462.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,18.519999999999783
00463.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,18.559999999999782
00464.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,18.59999999999978
00465.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,18.63999999999978
00466.jpg,306020.5,1005.0065638747333,624.2094216684228,35.77872432026889,18.67999999999978
00467.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,18.71999999999978
00468.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,18.759999999999778
00469.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,18.799999999999777
00470.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,18.839999999999776
00471.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,18.879999999999775
00472.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,18.919999999999774
00473.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,18.959999999999773
00474.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,18.999999999999773
00475.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,19.03999999999977
00476.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,19.07999999999977
00477.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,19.11999999999977
00478.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,19.15999999999977
00479.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,19.19999999999977
00480.jpg,305802.0,1004.2889847118778,623.9865377226517,35.76594895518414,19.239999999999768
00481.jpg,305935.0,1004.7257720283985,624.1222156906065,35.77372580770074,19.279999999999767
00482.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,19.319999999999766
00483.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,19.359999999999765
00484.jpg,305976.0,1004.8604207500327,624.1640352823016,35.776122842398564,19.399999999999764
00485.jpg,305752.5,1004.1264210113682,623.9360335015424,35.763054130881024,19.439999999999763
00486.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,19.479999999999762
00487.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,19.51999999999976
00488.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,19.55999999999976
00489.jpg,305875.0,1004.5287251186899,624.0610112367764,35.77021766250981,19.59999999999976
00490.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,19.63999999999976
00491.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,19.679999999999758
00492.jpg,306001.5,1004.9441656866588,624.1900436151452,35.77761360004902,19.719999999999757
00493.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,19.759999999999756
00494.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,19.799999999999756
00495.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,19.839999999999755
00496.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,19.879999999999754
00497.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,19.919999999999753
00498.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,19.959999999999752
00499.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,19.99999999999975
00500.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,20.03999999999975
00501.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,20.07999999999975
00502.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,20.11999999999975
00503.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,20.159999999999748
00504.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,20.199999999999747
00505.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,20.239999999999746
00506.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,20.279999999999745
00507.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,20.319999999999744
00508.jpg,305719.5,1004.0180452110284,623.9023617495461,35.761124117827336,20.359999999999744
00509.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,20.399999999999743
00510.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,20.439999999999742
00511.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,20.47999999999974
00512.jpg,305897.5,1004.6026177098306,624.0839636103659,35.7715332572744,20.51999999999974
00513.jpg,306020.5,1005.0065638747333,624.2094216684228,35.77872432026889,20.55999999999974
00514.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,20.59999999999974
00515.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,20.639999999999738
00516.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,20.679999999999737
00517.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,20.719999999999736
00518.jpg,306020.5,1005.0065638747333,624.2094216684228,35.77872432026889,20.759999999999735
00519.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,20.799999999999734
00520.jpg,306020.5,1005.0065638747333,624.2094216684228,35.77872432026889,20.839999999999733
00521.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,20.879999999999733
00522.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,20.91999999999973
00523.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,20.95999999999973
00524.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,20.99999999999973
00525.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,21.03999999999973
00526.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,21.07999999999973
00527.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,21.119999999999727
00528.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,21.159999999999727
00529.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,21.199999999999726
00530.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,21.239999999999725
00531.jpg,305525.5,1003.3809268696373,623.7043759065532,35.74977587371268,21.279999999999724
00532.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,21.319999999999723
00533.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,21.359999999999722
00534.jpg,306021.5,1005.0098479898951,624.2104415492996,35.77878277827267,21.39999999999972
00535.jpg,306020.5,1005.0065638747333,624.2094216684228,35.77872432026889,21.43999999999972
00536.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,21.47999999999972
00537.jpg,306020.5,1005.0065638747333,624.2094216684228,35.77872432026889,21.51999999999972
00538.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,21.559999999999718
00539.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,21.599999999999717
00540.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,21.639999999999716
00541.jpg,306020.5,1005.0065638747333,624.2094216684228,35.77872432026889,21.679999999999715
00542.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,21.719999999999715
00543.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,21.759999999999714
00544.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,21.799999999999713
00545.jpg,305970.5,1004.8423581166428,624.1584254998006,35.775801298290716,21.839999999999712
00546.jpg,305467.0,1003.1888061326713,623.6446616556707,35.7463531446635,21.87999999999971
00547.jpg,305675.0,1003.8719020863279,623.8569530244259,35.758521359519925,21.91999999999971
00548.jpg,305783.5,1004.2282285813842,623.9676628860863,35.76486707857251,21.95999999999971
00549.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,21.99999999999971
00550.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,22.039999999999708
00551.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,22.079999999999707
00552.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,22.119999999999706
00553.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,22.159999999999705
00554.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,22.199999999999704
00555.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,22.239999999999704
00556.jpg,306020.5,1005.0065638747333,624.2094216684228,35.77872432026889,22.279999999999703
00557.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,22.319999999999702
00558.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,22.3599999999997
00559.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,22.3999999999997
00560.jpg,306020.5,1005.0065638747333,624.2094216684228,35.77872432026889,22.4399999999997
00561.jpg,306020.5,1005.0065638747333,624.2094216684228,35.77872432026889,22.4799999999997
00562.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,22.519999999999698
00563.jpg,306020.5,1005.0065638747333,624.2094216684228,35.77872432026889,22.559999999999697
00564.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,22.599999999999696
00565.jpg,306020.5,1005.0065638747333,624.2094216684228,35.77872432026889,22.639999999999695
00566.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,22.679999999999694
00567.jpg,306020.5,1005.0065638747333,624.2094216684228,35.77872432026889,22.719999999999693
00568.jpg,305574.0,1003.540206454985,623.7538782588069,35.75261327243338,22.759999999999692
00569.jpg,305647.5,1003.7815889193781,623.8288898002726,35.75691281865901,22.79999999999969
00570.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,22.83999999999969
00571.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,22.87999999999969
00572.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,22.91999999999969
00573.jpg,306020.5,1005.0065638747333,624.2094216684228,35.77872432026889,22.959999999999688
00574.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,22.999999999999687
00575.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,23.039999999999687
00576.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,23.079999999999686
00577.jpg,306018.5,1004.9999956444096,624.2073819016701,35.778607403974796,23.119999999999685
00578.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,23.159999999999684
00579.jpg,306020.5,1005.0065638747333,624.2094216684228,35.77872432026889,23.199999999999683
00580.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,23.239999999999682
00581.jpg,306020.5,1005.0065638747333,624.2094216684228,35.77872432026889,23.27999999999968
00582.jpg,306020.5,1005.0065638747333,624.2094216684228,35.77872432026889,23.31999999999968
00583.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,23.35999999999968
00584.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,23.39999999999968
00585.jpg,305333.5,1002.7503767585697,623.508369256094,35.73854107387103,23.439999999999678
00586.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,23.479999999999677
00587.jpg,306018.5,1004.9999956444096,624.2073819016701,35.778607403974796,23.519999999999676
00588.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,23.559999999999675
00589.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,23.599999999999675
00590.jpg,306020.5,1005.0065638747333,624.2094216684228,35.77872432026889,23.639999999999674
00591.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,23.679999999999673
00592.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,23.719999999999672
00593.jpg,306020.5,1005.0065638747333,624.2094216684228,35.77872432026889,23.75999999999967
00594.jpg,306020.5,1005.0065638747333,624.2094216684228,35.77872432026889,23.79999999999967
00595.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,23.83999999999967
00596.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,23.87999999999967
00597.jpg,306020.5,1005.0065638747333,624.2094216684228,35.77872432026889,23.919999999999668
00598.jpg,306018.5,1004.9999956444096,624.2073819016701,35.778607403974796,23.959999999999667
00599.jpg,306020.5,1005.0065638747333,624.2094216684228,35.77872432026889,23.999999999999666
00600.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,24.039999999999665
00601.jpg,306020.5,1005.0065638747333,624.2094216684228,35.77872432026889,24.079999999999664
00602.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,24.119999999999663
00603.jpg,306020.5,1005.0065638747333,624.2094216684228,35.77872432026889,24.159999999999663
00604.jpg,305979.0,1004.8702730955181,624.1670951424148,35.77629822887568,24.199999999999662
00605.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,24.23999999999966
00606.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,24.27999999999966
00607.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,24.31999999999966
00608.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,24.35999999999966
00609.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,24.399999999999658
00610.jpg,306021.5,1005.0098479898951,624.2104415492996,35.77878277827267,24.439999999999657
00611.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,24.479999999999656
00612.jpg,306020.5,1005.0065638747333,624.2094216684228,35.77872432026889,24.519999999999655
00613.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,24.559999999999654
00614.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,24.599999999999653
00615.jpg,306021.5,1005.0098479898951,624.2104415492996,35.77878277827267,24.639999999999652
00616.jpg,306020.5,1005.0065638747333,624.2094216684228,35.77872432026889,24.67999999999965
00617.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,24.71999999999965
00618.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,24.75999999999965
00619.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,24.79999999999965
00620.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,24.839999999999648
00621.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,24.879999999999647
00622.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,24.919999999999646
00623.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,24.959999999999646
00624.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,24.999999999999645
00625.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,25.039999999999644
00626.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,25.079999999999643
00627.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,25.119999999999642
00628.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,25.15999999999964
00629.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,25.19999999999964
00630.jpg,306020.5,1005.0065638747333,624.2094216684228,35.77872432026889,25.23999999999964
00631.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,25.27999999999964
00632.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,25.319999999999638
00633.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,25.359999999999637
00634.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,25.399999999999636
00635.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,25.439999999999635
00636.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,25.479999999999634
00637.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,25.519999999999634
00638.jpg,306020.5,1005.0065638747333,624.2094216684228,35.77872432026889,25.559999999999633
00639.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,25.599999999999632
00640.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,25.63999999999963
00641.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,25.67999999999963
00642.jpg,306018.5,1004.9999956444096,624.2073819016701,35.778607403974796,25.71999999999963
00643.jpg,306020.5,1005.0065638747333,624.2094216684228,35.77872432026889,25.75999999999963
00644.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,25.799999999999628
00645.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,25.839999999999627
00646.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,25.879999999999626
00647.jpg,305396.0,1002.9556339561829,623.5721802678016,35.74219862295188,25.919999999999625
00648.jpg,306020.5,1005.0065638747333,624.2094216684228,35.77872432026889,25.959999999999624
00649.jpg,305326.0,1002.7257458948561,623.5007114958316,35.73810214282669,25.999999999999623
00650.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,26.039999999999623
00651.jpg,305864.0,1004.49259985191,624.0497897691143,35.769574465236566,26.07999999999962
00652.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,26.11999999999962
00653.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,26.15999999999962
00654.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,26.19999999999962
00655.jpg,306020.5,1005.0065638747333,624.2094216684228,35.77872432026889,26.23999999999962
00656.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,26.279999999999617
00657.jpg,306020.5,1005.0065638747333,624.2094216684228,35.77872432026889,26.319999999999617
00658.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,26.359999999999616
00659.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,26.399999999999615
00660.jpg,305997.5,1004.9310292260117,624.1859639483237,35.77737975981935,26.439999999999614
00661.jpg,306020.5,1005.0065638747333,624.2094216684228,35.77872432026889,26.479999999999613
00662.jpg,306018.5,1004.9999956444096,624.2073819016701,35.778607403974796,26.519999999999612
00663.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,26.55999999999961
00664.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,26.59999999999961
00665.jpg,306018.5,1004.9999956444096,624.2073819016701,35.778607403974796,26.63999999999961
00666.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,26.67999999999961
00667.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,26.719999999999608
00668.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,26.759999999999607
00669.jpg,306020.5,1005.0065638747333,624.2094216684228,35.77872432026889,26.799999999999606
00670.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,26.839999999999606
00671.jpg,306020.5,1005.0065638747333,624.2094216684228,35.77872432026889,26.879999999999605
00672.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,26.919999999999604
00673.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,26.959999999999603
00674.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,26.999999999999602
00675.jpg,305939.5,1004.7405505466267,624.1268057826898,35.773988904721634,27.0399999999996
00676.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,27.0799999999996
00677.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,27.1199999999996
00678.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,27.1599999999996
00679.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,27.199999999999598
00680.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,27.239999999999597
00681.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,27.279999999999596
00682.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,27.319999999999595
00683.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,27.359999999999594
00684.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,27.399999999999594
00685.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,27.439999999999593
00686.jpg,306020.5,1005.0065638747333,624.2094216684228,35.77872432026889,27.479999999999592
00687.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,27.51999999999959
00688.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,27.55999999999959
00689.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,27.59999999999959
00690.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,27.63999999999959
00691.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,27.679999999999588
00692.jpg,306020.5,1005.0065638747333,624.2094216684228,35.77872432026889,27.719999999999587
00693.jpg,305517.5,1003.3546539483427,623.6962101926106,35.74930782754438,27.759999999999586
00694.jpg,305828.0,1004.3743717060848,624.0130635549751,35.76746937510912,27.799999999999585
00695.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,27.839999999999584
00696.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,27.879999999999583
00697.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,27.919999999999582
00698.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,27.95999999999958
00699.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,27.99999999999958
00700.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,28.03999999999958
00701.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,28.07999999999958
00702.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,28.119999999999578
00703.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,28.159999999999577
00704.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,28.199999999999577
00705.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,28.239999999999576
00706.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,28.279999999999575
00707.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,28.319999999999574
00708.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,28.359999999999573
00709.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,28.399999999999572
00710.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,28.43999999999957
00711.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,28.47999999999957
00712.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,28.51999999999957
00713.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,28.55999999999957
00714.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,28.599999999999568
00715.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,28.639999999999567
00716.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,28.679999999999566
00717.jpg,306018.5,1004.9999956444096,624.2073819016701,35.778607403974796,28.719999999999565
00718.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,28.759999999999565
00719.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,28.799999999999564
00720.jpg,306020.5,1005.0065638747333,624.2094216684228,35.77872432026889,28.839999999999563
00721.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,28.879999999999562
00722.jpg,306020.5,1005.0065638747333,624.2094216684228,35.77872432026889,28.91999999999956
00723.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,28.95999999999956
00724.jpg,306018.5,1004.9999956444096,624.2073819016701,35.778607403974796,28.99999999999956
00725.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,29.03999999999956
00726.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,29.079999999999558
00727.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,29.119999999999557
00728.jpg,306018.5,1004.9999956444096,624.2073819016701,35.778607403974796,29.159999999999556
00729.jpg,306020.5,1005.0065638747333,624.2094216684228,35.77872432026889,29.199999999999555
00730.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,29.239999999999554
00731.jpg,306020.5,1005.0065638747333,624.2094216684228,35.77872432026889,29.279999999999553
00732.jpg,306020.5,1005.0065638747333,624.2094216684228,35.77872432026889,29.319999999999553
00733.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,29.359999999999552
00734.jpg,305797.0,1004.2725641360687,623.981436471774,35.76565655932707,29.39999999999955
00735.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,29.43999999999955
00736.jpg,306020.5,1005.0065638747333,624.2094216684228,35.77872432026889,29.47999999999955
00737.jpg,306021.5,1005.0098479898951,624.2104415492996,35.77878277827267,29.51999999999955
00738.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,29.559999999999548
00739.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,29.599999999999547
00740.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,29.639999999999546
00741.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,29.679999999999545
00742.jpg,306020.5,1005.0065638747333,624.2094216684228,35.77872432026889,29.719999999999544
00743.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,29.759999999999543
00744.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,29.799999999999542
00745.jpg,306021.0,1005.0082059323141,624.2099316090695,35.77875354928272,29.83999999999954
00746.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,29.87999999999954
00747.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,29.91999999999954
00748.jpg,306020.5,1005.0065638747333,624.2094216684228,35.77872432026889,29.95999999999954
00749.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,29.999999999999538
00750.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,30.039999999999537
00751.jpg,305431.5,1003.072220044427,623.6084220147911,35.744275944167185,30.079999999999536
00752.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,30.119999999999536
00753.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,30.159999999999535
00754.jpg,306020.5,1005.0065638747333,624.2094216684228,35.77872432026889,30.199999999999534
00755.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,30.239999999999533
00756.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,30.279999999999532
00757.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,30.31999999999953
00758.jpg,306020.5,1005.0065638747333,624.2094216684228,35.77872432026889,30.35999999999953
00759.jpg,306020.5,1005.0065638747333,624.2094216684228,35.77872432026889,30.39999999999953
00760.jpg,306021.5,1005.0098479898951,624.2104415492996,35.77878277827267,30.43999999999953
00761.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,30.479999999999528
00762.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,30.519999999999527
00763.jpg,306020.5,1005.0065638747333,624.2094216684228,35.77872432026889,30.559999999999526
00764.jpg,306020.5,1005.0065638747333,624.2094216684228,35.77872432026889,30.599999999999525
00765.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,30.639999999999525
00766.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,30.679999999999524
00767.jpg,306020.5,1005.0065638747333,624.2094216684228,35.77872432026889,30.719999999999523
00768.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,30.759999999999522
00769.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,30.79999999999952
00770.jpg,305208.5,1002.3398623633434,623.3807276370533,35.731224852518196,30.83999999999952
00771.jpg,305892.5,1004.5861971340215,624.0788631558521,35.771240907063685,30.87999999999952
